Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
2697,Psychology,,,1.95,,,,2.08,,,1.76,,,,,,,,,,,,,,,,,,,,,,,2.99,2.05,1.09,1.96,2.91,1.74,2.72,2.09,1.72,0.61,2.12,4.0,1.23,1.34,1.25,1.54,1.78,2.09,1.94,2.7,1.99,2.36,1.91,2.14,2.16,1.82,2.04,2.17,1.2,2.03,3.21,2.2,2.82,2.86
2698,Psychology,,,2.04,,,,1.26,,,1.05,,,,,,,,,,,,,,,,,,,,,,,2.86,3.72,3.4,2.37,3.79,2.37,1.04,1.39,2.15,2.63,1.41,3.81,1.64,3.01,2.68,0.57,3.26,1.68,2.16,2.54,0.5,1.92,1.25,2.91,2.09,1.49,2.48,2.14,2.07,3.39,3.86,2.06,2.17,1.77
2699,Software,3.51,1.53,3.18,2.75,1.41,1.39,0.2,1.86,1.44,2.43,1.96,1.66,2.06,1.13,2.24,2.61,0.0,0.91,2.87,2.24,1.89,1.23,2.61,3.26,0.22,2.23,2.35,2.14,2.11,1.89,1.86,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,Software,2.93,2.76,2.41,2.2,3.63,0.79,2.64,2.06,2.69,2.26,1.4,0.95,2.06,2.14,1.82,2.17,0.97,3.46,2.21,1.61,1.53,1.92,1.42,2.58,1.37,0.56,0.78,2.36,1.18,0.86,1.11,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,Software,2.58,2.64,2.05,3.4,3.3,2.16,1.61,3.33,1.41,1.52,2.33,2.41,1.75,2.39,3.55,1.92,1.6,3.19,1.38,1.38,1.73,2.49,2.0,3.64,3.0,0.0,0.07,1.88,2.64,1.94,2.32,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,Software,3.03,3.57,3.22,4.0,3.6,2.2,3.04,4.0,3.39,2.67,0.86,2.49,2.69,3.43,4.0,0.0,1.47,4.0,2.64,3.83,2.13,1.31,2.4,3.66,3.66,1.85,2.73,2.68,2.57,1.87,1.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,Software,2.57,2.34,3.24,2.25,2.24,3.99,1.92,3.32,2.74,1.32,3.27,4.0,3.85,1.73,3.07,2.75,2.97,3.0,3.34,2.83,4.0,2.92,4.0,2.82,2.04,3.42,3.23,2.4,3.49,3.52,4.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,Software,4.0,2.44,1.24,3.4,3.08,4.0,2.15,1.89,2.14,2.62,4.0,2.22,4.0,2.35,2.63,3.98,4.0,1.81,2.92,2.61,4.0,4.0,4.0,3.27,2.86,4.0,4.0,3.55,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,Software,4.0,1.54,2.06,1.1,2.1,2.68,1.67,0.54,1.91,1.64,2.82,1.2,3.34,1.33,2.21,1.45,4.0,1.38,2.1,2.44,4.0,3.94,4.0,3.01,1.51,2.23,3.05,2.17,3.82,3.18,3.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,Software,1.11,1.26,2.27,1.43,2.57,0.96,2.49,1.85,0.79,2.68,0.62,1.76,1.25,1.07,1.76,0.0,1.15,2.2,3.0,2.45,1.08,0.89,1.42,3.62,0.77,0.94,0.5,2.98,0.48,1.56,0.4,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,Software,2.04,3.31,1.88,3.67,4.0,1.53,2.41,3.84,3.79,2.03,0.7,1.58,1.44,2.77,3.15,1.12,0.77,3.05,2.68,2.72,1.11,0.86,0.0,3.28,3.16,0.2,1.57,2.03,1.9,0.87,1.59,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,Software,2.17,3.43,1.85,4.0,2.89,0.0,2.62,2.99,2.22,1.8,1.22,1.88,2.04,2.63,3.59,1.42,1.34,2.22,1.89,2.48,2.24,0.91,0.0,3.6,3.12,0.85,2.17,2.17,1.21,1.69,1.48,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,Software,4.0,2.71,1.81,2.38,2.52,2.67,1.02,2.21,2.16,1.8,2.59,3.96,3.03,3.12,2.7,2.54,2.86,2.84,0.66,2.29,3.8,3.57,3.48,2.68,1.6,3.32,2.69,1.42,3.33,3.05,2.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,Psychology,,,2.56,,,,1.29,,,2.02,,,,,,,,,,,,,,,,,,,,,,,3.34,2.29,0.0,2.36,1.5,2.22,1.93,1.37,2.04,1.49,1.72,3.35,1.51,2.58,3.23,2.04,2.31,1.79,1.04,2.44,1.85,1.92,1.96,2.1,2.41,1.92,1.04,1.98,2.58,1.61,2.67,2.47,1.72,1.33
2711,Psychology,,,4.0,,,,4.0,,,3.89,,,,,,,,,,,,,,,,,,,,,,,4.0,3.19,2.01,4.0,2.32,4.0,4.0,4.0,4.0,3.36,3.96,2.53,2.73,4.0,3.15,0.86,1.02,4.0,4.0,4.0,3.2,3.15,4.0,4.0,3.88,3.61,0.0,4.0,2.9,2.51,2.58,4.0,4.0,4.0
2712,Software,0.88,1.39,2.5,1.45,2.23,0.0,2.33,1.32,1.49,1.94,0.0,0.0,0.0,0.85,1.18,0.0,0.0,1.23,1.68,0.24,0.0,0.28,0.0,2.96,1.47,0.22,0.0,2.73,0.32,0.0,0.23,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,Psychology,,,3.83,,,,3.17,,,3.39,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,0.27,3.46,0.28,4.0,3.58,3.36,2.69,2.04,2.62,0.81,2.22,3.44,2.52,2.41,0.0,3.64,2.87,3.12,0.52,3.3,1.42,3.65,1.69,2.99,0.47,2.48,2.94,0.33,0.03,2.61,3.03,2.76
2714,Software,2.56,2.8,1.59,2.41,2.22,2.1,1.26,1.79,2.31,1.3,1.71,2.42,1.64,1.4,2.08,2.11,2.55,2.69,1.33,0.48,2.86,1.92,1.98,2.33,1.04,0.03,1.82,1.79,1.2,1.38,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,Psychology,,,2.62,,,,2.11,,,2.32,,,,,,,,,,,,,,,,,,,,,,,3.76,1.81,2.0,3.38,1.58,3.06,3.53,1.87,0.0,2.55,1.29,0.0,1.91,2.23,1.01,1.57,0.32,1.08,1.61,2.53,0.0,3.33,3.34,2.5,1.88,2.89,0.29,2.68,2.78,0.79,0.68,2.77,2.92,2.17
2716,Psychology,,,2.31,,,,1.69,,,1.36,,,,,,,,,,,,,,,,,,,,,,,3.13,1.64,0.73,2.9,2.81,2.27,2.65,2.04,0.0,3.01,1.44,2.82,2.23,2.24,2.46,1.09,1.6,1.93,2.3,2.45,2.08,1.99,1.97,2.02,2.93,2.52,1.08,1.97,2.29,1.45,2.36,2.82,3.25,2.66
2717,Psychology,,,2.49,,,,2.08,,,1.52,,,,,,,,,,,,,,,,,,,,,,,3.21,3.91,2.17,3.17,3.77,2.65,2.42,3.02,2.62,2.41,2.54,4.0,2.34,2.91,2.02,2.63,3.37,2.96,4.0,3.0,3.36,2.28,2.78,2.89,3.0,2.22,3.53,3.2,2.63,3.48,3.34,2.43,2.78,2.38
2718,Psychology,,,2.16,,,,2.13,,,1.38,,,,,,,,,,,,,,,,,,,,,,,2.11,2.22,1.87,2.13,2.77,3.22,1.83,2.43,1.9,1.28,0.01,1.57,1.74,1.34,1.32,2.16,2.18,2.57,1.98,1.97,2.78,2.47,1.58,3.05,1.76,1.33,1.85,1.07,1.85,2.05,2.4,2.22,1.56,1.69
2719,Software,2.41,0.32,2.43,1.53,0.95,0.0,1.48,0.48,1.07,2.13,1.0,1.19,0.0,0.28,0.39,0.43,0.68,0.94,1.99,2.28,1.1,0.26,1.09,2.33,0.29,0.77,1.1,2.62,0.37,0.28,0.88,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,Software,3.99,3.71,3.58,3.62,3.61,3.21,2.29,4.0,3.0,2.66,1.98,2.43,3.03,3.72,3.28,3.56,2.36,3.83,2.16,3.0,3.31,3.38,3.43,3.9,2.56,2.94,3.58,2.25,3.56,2.67,3.1,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,Software,3.67,4.0,2.31,3.33,4.0,3.28,1.96,2.21,2.76,2.99,3.76,3.75,2.63,3.53,3.91,3.37,3.74,4.0,2.45,2.46,3.19,4.0,4.0,2.63,3.58,3.16,2.71,2.73,4.0,3.16,3.62,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,Software,3.21,4.0,2.7,3.09,4.0,1.89,3.01,3.07,2.76,1.4,1.5,2.66,2.29,3.87,3.82,2.93,1.99,2.14,2.59,2.48,1.66,3.35,2.32,3.32,3.09,1.79,2.05,3.05,3.23,2.41,2.26,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,Software,2.22,2.87,0.0,2.18,2.5,0.46,2.4,1.5,2.1,2.17,0.93,0.73,0.73,1.29,2.17,0.17,0.34,0.95,2.93,2.12,0.73,1.17,1.12,2.29,0.77,1.74,0.0,1.66,1.43,0.99,0.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,Psychology,,,2.31,,,,2.62,,,2.34,,,,,,,,,,,,,,,,,,,,,,,3.68,3.08,2.65,2.53,2.6,1.14,2.34,2.05,2.95,2.57,3.15,4.0,1.98,2.28,2.0,2.83,3.75,2.4,1.94,3.16,3.53,1.86,3.44,3.49,2.74,1.98,3.94,2.33,2.32,3.06,3.95,2.06,2.82,2.65
2725,Software,1.16,2.12,1.48,2.2,2.62,0.0,1.44,2.52,1.95,0.81,0.67,0.42,1.18,2.58,3.07,1.5,0.0,2.1,0.79,0.55,1.31,0.93,0.76,1.55,0.04,2.0,0.53,1.21,0.83,0.83,1.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,Software,3.18,2.79,1.99,2.23,2.54,2.76,1.83,2.35,2.04,1.79,2.33,2.57,2.17,2.75,2.84,1.29,2.63,2.72,2.04,2.41,2.77,3.17,2.7,2.29,2.19,2.56,3.45,2.84,3.45,4.0,3.15,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,Software,4.0,2.09,2.45,2.66,2.81,4.0,1.47,2.3,2.89,2.05,4.0,4.0,4.0,1.44,2.73,4.0,4.0,2.17,2.23,1.63,4.0,4.0,4.0,1.91,1.43,4.0,4.0,2.23,3.6,4.0,4.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,Software,0.52,1.33,0.11,0.71,2.21,1.88,1.71,0.8,0.78,0.6,2.38,2.9,2.49,1.5,1.38,2.28,2.09,0.0,0.91,1.66,2.58,2.99,2.85,0.86,1.03,0.0,1.95,1.74,1.46,1.52,2.05,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,Psychology,,,3.93,,,,2.11,,,0.9,,,,,,,,,,,,,,,,,,,,,,,3.42,2.87,3.32,4.0,2.62,3.41,3.84,3.15,2.36,2.76,3.42,2.06,1.48,2.87,2.82,2.22,2.15,3.82,3.42,3.91,0.59,3.01,3.13,3.1,3.19,2.62,1.03,0.99,3.77,2.19,3.12,3.87,2.98,3.56
2730,Software,1.88,1.66,2.77,0.71,2.31,1.62,2.52,0.58,1.0,2.86,0.76,0.99,1.0,0.4,1.52,1.1,0.16,1.64,2.52,3.28,0.63,0.59,0.58,3.13,0.44,1.35,1.0,3.22,1.94,0.8,0.55,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,Psychology,,,3.24,,,,3.57,,,3.23,,,,,,,,,,,,,,,,,,,,,,,3.54,3.63,2.47,2.98,2.48,3.75,3.42,3.68,3.3,4.0,3.24,3.25,3.26,2.54,3.33,2.73,2.82,3.56,2.18,3.53,3.17,4.0,3.2,2.83,2.88,3.2,3.07,2.87,3.21,3.14,3.51,3.45,3.14,3.45
2732,Psychology,,,1.98,,,,1.7,,,2.3,,,,,,,,,,,,,,,,,,,,,,,3.39,2.77,0.0,3.09,2.08,2.22,2.86,1.51,2.9,2.46,0.49,2.25,2.47,2.7,0.0,1.52,1.32,2.68,1.53,3.49,1.38,2.22,3.02,2.25,2.09,2.02,1.32,2.01,2.13,2.4,1.45,2.13,2.9,2.23
2733,Psychology,,,3.42,,,,2.77,,,2.91,,,,,,,,,,,,,,,,,,,,,,,3.01,2.1,2.81,3.94,4.0,2.5,0.14,1.98,2.77,2.12,1.95,4.0,2.54,1.31,2.0,3.37,3.56,2.83,2.15,2.37,4.0,2.32,2.88,3.27,2.59,2.25,4.0,1.66,1.83,4.0,3.51,1.86,2.88,3.29
2734,Psychology,,,2.89,,,,2.77,,,2.99,,,,,,,,,,,,,,,,,,,,,,,3.15,2.77,2.18,2.65,1.57,3.06,3.56,2.82,2.12,3.18,3.12,2.11,2.36,2.71,1.72,2.58,1.42,2.88,3.08,2.09,1.84,2.62,2.81,2.42,2.95,3.06,0.46,3.31,3.76,0.83,2.08,3.13,2.73,2.55
2735,Psychology,,,2.81,,,,2.36,,,1.27,,,,,,,,,,,,,,,,,,,,,,,2.76,2.51,0.9,3.89,2.58,2.86,2.47,2.09,2.02,2.46,1.81,3.37,2.0,1.57,2.41,2.04,2.63,2.27,1.33,0.0,3.13,2.19,2.0,2.83,2.59,1.14,1.08,3.22,1.52,2.06,1.9,1.51,0.0,2.1
2736,Psychology,,,3.16,,,,2.59,,,1.56,,,,,,,,,,,,,,,,,,,,,,,4.0,2.35,2.12,3.36,2.89,2.58,3.5,2.64,3.04,1.75,2.77,1.54,2.23,2.79,2.2,3.18,1.39,3.14,2.23,2.04,1.68,2.83,2.84,3.15,2.46,2.66,1.57,2.76,2.1,2.75,2.02,2.79,2.53,3.82
2737,Software,3.96,1.52,2.75,0.4,1.24,2.96,3.4,0.7,1.01,4.0,3.16,4.0,2.15,0.0,1.29,3.85,3.43,2.0,3.72,4.0,2.62,2.37,3.34,4.0,0.5,2.81,3.2,4.0,3.32,3.59,3.58,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,Psychology,,,2.82,,,,1.4,,,1.74,,,,,,,,,,,,,,,,,,,,,,,2.44,3.11,1.72,1.94,2.37,2.79,3.1,1.92,2.53,1.14,0.86,1.81,2.74,2.2,1.34,1.78,1.5,0.75,2.72,2.08,2.3,2.44,1.98,2.34,1.04,2.03,2.34,2.1,2.33,1.69,2.37,1.96,2.36,2.17
2739,Software,1.54,2.88,2.65,2.32,3.23,0.39,1.12,2.29,3.41,2.17,1.4,0.78,1.01,2.82,2.97,0.31,1.51,2.11,2.1,2.52,2.07,1.76,1.46,2.65,2.55,1.87,0.56,2.78,1.26,0.0,1.97,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,Software,2.81,0.0,3.69,1.26,2.73,2.57,3.52,1.28,1.78,2.99,2.2,2.4,1.27,1.39,1.81,1.65,1.67,1.85,2.8,2.43,1.54,2.61,2.12,3.53,2.13,1.71,2.18,3.06,2.38,1.42,1.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,Psychology,,,4.0,,,,2.38,,,2.84,,,,,,,,,,,,,,,,,,,,,,,3.48,3.21,0.62,3.71,2.06,3.48,1.44,2.63,2.69,1.52,2.3,2.59,2.97,2.2,2.89,3.55,2.17,2.88,2.26,2.87,2.75,2.66,2.37,2.82,1.84,2.73,2.13,3.67,3.16,2.85,3.09,2.75,3.76,4.0
2742,Software,1.69,3.04,1.04,3.14,2.99,1.66,1.61,2.7,2.63,2.37,1.32,0.78,2.15,2.27,2.13,1.74,1.8,1.95,2.16,2.55,1.84,2.07,1.59,2.78,0.35,1.49,2.6,0.98,1.74,1.07,1.17,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,Psychology,,,1.36,,,,1.91,,,1.04,,,,,,,,,,,,,,,,,,,,,,,1.84,0.53,2.8,2.03,2.69,2.68,2.16,0.35,1.05,1.45,1.06,0.62,1.59,1.09,1.0,1.21,4.0,1.18,2.28,1.67,2.49,1.03,1.66,2.81,0.0,0.62,2.05,1.32,1.01,2.36,3.06,1.32,1.45,1.53
2744,Software,2.08,2.77,1.69,2.6,3.83,2.49,1.85,2.89,1.96,0.53,2.73,2.53,0.0,2.91,3.1,1.33,1.77,2.1,2.45,2.49,1.99,2.05,1.4,2.26,0.37,1.21,2.51,2.9,2.92,1.8,1.95,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,Software,2.23,2.55,4.0,2.96,2.56,2.48,4.0,1.73,2.47,3.79,2.18,2.76,1.54,3.02,2.71,1.13,1.29,2.41,4.0,4.0,2.18,1.01,2.22,4.0,2.53,1.89,2.38,4.0,2.46,1.96,1.92,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,Psychology,,,2.13,,,,1.76,,,1.89,,,,,,,,,,,,,,,,,,,,,,,2.08,2.73,1.65,2.77,2.75,1.97,2.14,1.62,2.65,1.35,0.89,2.69,2.6,2.13,1.65,2.39,2.03,2.17,0.0,1.68,2.38,1.7,1.86,2.01,1.0,2.07,2.04,0.97,2.45,3.12,2.85,1.96,2.25,2.24
2747,Software,3.41,2.25,1.38,2.32,2.05,1.67,0.11,1.4,1.69,0.74,2.57,2.66,1.56,2.63,3.19,1.92,2.64,3.28,0.21,0.63,2.01,1.81,2.47,1.22,2.48,2.4,2.08,0.27,0.03,1.09,2.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,Psychology,,,1.78,,,,1.19,,,0.74,,,,,,,,,,,,,,,,,,,,,,,1.57,3.14,3.62,2.46,4.0,2.65,2.52,1.49,1.37,0.65,1.39,3.13,1.05,1.12,0.25,0.81,1.62,1.03,1.17,2.51,4.0,1.0,1.47,1.2,1.28,1.51,2.66,1.11,1.35,3.57,2.59,1.18,1.38,1.12
2749,Software,1.99,1.37,1.71,1.44,2.15,0.96,1.61,0.74,0.73,0.17,1.15,1.33,1.41,1.68,2.67,1.93,1.85,2.02,1.47,1.66,0.46,1.91,2.75,0.81,1.97,1.9,2.19,0.43,1.28,1.04,0.79,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,Psychology,,,2.38,,,,2.07,,,0.76,,,,,,,,,,,,,,,,,,,,,,,2.79,2.59,3.34,2.53,2.99,3.29,3.5,2.68,0.82,2.54,1.68,1.79,2.51,2.36,2.59,1.88,1.49,1.72,1.53,2.84,2.95,1.65,2.68,2.29,3.51,0.0,2.2,1.18,2.79,2.78,2.46,2.39,2.92,2.37
2751,Psychology,,,2.41,,,,2.44,,,3.1,,,,,,,,,,,,,,,,,,,,,,,3.56,2.06,0.81,3.6,2.92,3.79,2.56,2.52,2.64,2.15,1.47,4.0,1.73,2.06,2.45,2.37,0.68,1.8,2.97,2.84,3.26,2.52,1.95,1.8,2.26,2.57,1.41,2.86,3.07,2.01,2.95,1.9,2.47,3.29
2752,Software,1.84,2.74,1.7,1.8,3.59,0.68,2.53,1.54,2.27,1.97,0.75,0.96,0.74,2.18,2.87,0.82,0.82,1.85,2.95,3.03,0.39,1.78,1.57,3.72,1.64,1.59,0.54,3.31,0.53,0.53,1.24,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,Software,1.68,0.32,3.49,0.77,0.99,0.84,3.65,0.09,0.06,2.77,1.12,0.9,1.49,0.41,1.26,2.43,0.01,1.38,1.23,4.0,1.86,1.31,1.87,4.0,0.49,1.41,1.0,4.0,1.94,2.1,2.1,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,Software,1.31,1.53,2.89,1.82,2.78,0.38,2.81,0.46,0.58,2.61,0.22,0.52,0.79,0.3,2.68,1.34,0.95,1.91,2.28,3.29,0.65,0.95,1.16,1.14,1.18,1.68,0.4,2.27,0.86,0.51,1.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,Software,2.7,1.93,0.77,2.46,3.11,1.47,2.04,1.3,1.61,1.59,1.93,1.58,2.38,0.87,2.36,1.71,0.49,1.63,1.06,1.39,0.98,2.85,1.75,2.18,0.93,2.65,2.81,2.28,2.38,1.86,1.72,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,Psychology,,,2.8,,,,2.73,,,1.69,,,,,,,,,,,,,,,,,,,,,,,3.86,1.82,1.64,4.0,0.88,2.86,3.77,1.6,1.82,3.46,2.49,1.44,1.46,2.58,3.19,3.2,0.7,2.46,3.47,0.99,1.7,1.85,2.48,2.27,1.58,3.12,0.99,2.73,2.53,0.51,1.46,3.18,2.28,3.51
2757,Psychology,,,2.57,,,,2.93,,,1.91,,,,,,,,,,,,,,,,,,,,,,,3.11,1.97,0.59,2.21,2.35,3.65,3.68,1.64,3.12,2.03,2.85,3.2,1.47,1.87,2.7,1.79,2.66,2.41,2.7,2.1,3.53,2.64,2.75,2.43,2.07,0.99,1.4,2.48,2.56,2.96,0.0,2.41,2.04,2.99
2758,Psychology,,,2.19,,,,2.4,,,2.68,,,,,,,,,,,,,,,,,,,,,,,2.75,2.44,1.75,2.75,3.05,3.16,3.21,0.71,2.94,2.99,2.75,2.24,2.52,2.28,2.42,2.43,2.03,0.41,3.31,3.17,2.27,2.3,2.77,3.43,3.16,2.26,1.16,2.29,3.58,1.91,2.26,2.69,3.17,3.26
2759,Psychology,,,3.94,,,,2.49,,,3.28,,,,,,,,,,,,,,,,,,,,,,,3.66,2.99,1.47,3.01,3.3,3.59,2.97,2.77,2.45,3.74,3.15,3.74,2.99,3.37,1.69,2.64,2.97,2.7,2.37,4.0,3.11,2.77,2.8,2.89,2.67,2.68,2.3,2.64,2.51,3.26,3.68,2.32,3.55,1.94
2760,Psychology,,,1.54,,,,0.62,,,2.31,,,,,,,,,,,,,,,,,,,,,,,2.15,3.14,1.52,1.94,2.45,2.43,1.47,1.45,0.16,2.32,1.34,3.5,2.05,2.29,1.62,1.38,2.02,1.96,1.91,2.4,3.22,1.83,2.11,1.51,2.36,0.01,2.49,1.99,1.3,2.52,2.89,1.76,1.58,1.45
2761,Psychology,,,2.56,,,,1.91,,,2.11,,,,,,,,,,,,,,,,,,,,,,,2.78,1.98,2.97,2.96,2.45,3.05,3.51,2.35,2.15,2.45,2.0,1.9,2.25,1.76,2.47,3.27,2.25,2.46,2.83,3.85,2.85,1.32,2.41,3.02,2.78,2.34,1.77,1.64,3.23,1.51,2.81,2.91,3.55,2.88
2762,Software,4.0,1.65,1.63,1.05,1.97,4.0,2.39,1.74,0.0,1.82,4.0,4.0,4.0,1.36,3.17,3.93,4.0,2.07,1.63,2.39,4.0,4.0,4.0,2.56,1.26,4.0,4.0,2.07,4.0,4.0,4.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,Software,3.68,2.74,3.62,2.35,2.35,2.76,0.0,1.8,1.52,2.42,2.21,2.9,3.0,1.73,2.1,2.52,1.97,2.4,2.11,2.02,2.92,1.51,2.47,3.11,1.9,1.91,2.72,2.73,3.89,2.81,2.64,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,Psychology,,,2.34,,,,1.0,,,1.38,,,,,,,,,,,,,,,,,,,,,,,1.67,2.5,1.62,2.33,2.73,1.9,1.79,1.7,0.81,1.52,1.86,3.32,0.62,2.4,2.17,1.31,1.55,1.72,1.64,0.85,1.72,1.81,1.68,1.71,1.1,1.59,1.89,1.39,1.48,1.87,2.35,2.04,2.46,1.96
2765,Psychology,,,3.82,,,,3.01,,,1.13,,,,,,,,,,,,,,,,,,,,,,,4.0,3.49,3.11,4.0,3.65,4.0,4.0,3.44,4.0,2.59,3.85,2.72,2.81,2.76,3.72,3.39,2.12,3.6,3.77,3.36,3.36,1.76,4.0,3.67,3.25,3.28,2.62,3.22,3.98,3.12,0.78,2.87,4.0,4.0
2766,Psychology,,,0.16,,,,0.98,,,0.96,,,,,,,,,,,,,,,,,,,,,,,1.73,3.31,2.63,1.84,2.47,0.0,1.96,1.43,0.55,0.0,0.0,2.32,0.94,0.38,0.97,1.94,1.73,1.68,1.98,1.62,2.66,0.97,2.13,2.35,1.03,1.25,1.44,1.33,1.11,1.64,2.48,1.88,0.7,0.9
2767,Software,4.0,2.06,2.41,2.46,2.79,3.48,1.76,2.94,3.51,2.37,3.68,1.3,4.0,2.21,3.06,3.57,2.87,2.9,2.93,2.71,4.0,4.0,3.1,2.19,1.96,4.0,3.75,1.98,4.0,3.98,3.56,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,Psychology,,,4.0,,,,1.28,,,3.37,,,,,,,,,,,,,,,,,,,,,,,3.52,3.8,2.45,4.0,3.61,4.0,3.58,3.38,2.74,3.49,3.83,2.32,3.92,2.93,3.85,3.36,2.59,3.69,3.89,3.47,0.7,3.83,3.66,4.0,2.61,3.83,1.83,2.56,3.05,2.52,2.43,3.53,3.36,3.5
2769,Psychology,,,2.72,,,,0.0,,,2.21,,,,,,,,,,,,,,,,,,,,,,,1.94,2.43,2.51,3.59,2.59,0.94,2.67,2.31,1.93,1.35,2.3,1.44,1.94,1.61,1.66,2.0,1.26,1.89,2.62,1.49,2.06,1.34,2.08,2.08,1.43,0.9,1.55,2.34,1.8,1.71,2.22,0.0,2.76,2.3
2770,Software,1.85,0.54,3.53,1.17,1.44,1.9,3.68,0.0,1.12,1.92,1.59,1.84,1.65,0.06,1.76,0.63,0.91,1.11,3.96,3.25,1.37,1.86,1.08,3.99,0.0,1.23,2.81,3.84,2.04,1.56,1.28,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,Psychology,,,2.41,,,,2.22,,,1.99,,,,,,,,,,,,,,,,,,,,,,,2.37,2.14,2.14,2.08,2.46,3.32,2.64,1.81,2.44,2.54,2.17,2.16,1.28,2.1,2.24,1.57,2.2,2.74,2.0,2.21,3.75,0.62,2.99,3.15,1.15,2.98,2.57,2.81,0.0,2.58,2.11,2.22,3.13,1.29
2772,Software,4.0,2.49,3.5,2.16,2.81,4.0,2.32,2.81,2.69,3.27,4.0,3.44,4.0,2.39,1.68,3.59,3.68,2.59,1.71,2.64,3.49,4.0,4.0,2.68,2.05,3.58,4.0,2.29,1.97,3.54,4.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,Software,2.36,1.41,2.49,1.23,2.64,1.29,2.25,0.33,1.69,1.53,0.55,1.67,0.84,0.64,2.57,0.0,1.71,1.06,2.67,3.42,1.83,1.61,1.96,2.93,1.85,0.99,2.7,2.75,1.39,1.29,1.47,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
